9984 東証1部 ソフトバンクグループ(株)（情報・通信）,,,,,
"2010-05-27","2100","2156","2100","2148","5331900","2148"
"2010-05-28","2186","2228","2171","2208","7840900","2208"
"2010-05-31","2198","2218","2178","2181","4509800","2181"
"2010-06-01","2184","2212","2161","2191","4479200","2191"
"2010-06-02","2191","2246","2182","2211","6954800","2211"
"2010-06-03","2250","2298","2244","2298","10625700","2298"
"2010-06-04","2288","2305","2244","2251","7763700","2251"
"2010-06-07","2210","2230","2181","2197","7668400","2197"
"2010-06-08","2190","2259","2190","2247","7224400","2247"
"2010-06-09","2248","2287","2245","2284","8743900","2284"
"2010-06-10","2300","2304","2255","2288","5518800","2288"
"2010-06-11","2319","2332","2300","2323","17519700","2323"
"2010-06-14","2338","2360","2331","2355","6129500","2355"
"2010-06-15","2362","2382","2342","2370","5578900","2370"
"2010-06-16","2400","2414","2395","2406","6460700","2406"
"2010-06-17","2404","2431","2390","2423","6632500","2423"
"2010-06-18","2439","2493","2428","2488","12982300","2488"
"2010-06-21","2500","2520","2453","2476","12197500","2476"
"2010-06-22","2452","2507","2451","2473","7996900","2473"
"2010-06-23","2460","2468","2430","2435","4969300","2435"
"2010-06-24","2434","2521","2431","2503","10212800","2503"
"2010-06-25","2496","2509","2466","2475","8915700","2475"
"2010-06-28","2484","2485","2417","2423","4699600","2423"
"2010-06-29","2433","2478","2405","2424","8614700","2424"
"2010-06-30","2375","2399","2364","2371","7397000","2371"
"2010-07-01","2300","2317","2252","2267","12702100","2267"
"2010-07-02","2317","2320","2273","2304","7501500","2304"
"2010-07-05","2335","2350","2305","2317","3131400","2317"
"2010-07-06","2285","2334","2282","2303","5337100","2303"
"2010-07-07","2287","2297","2267","2286","5062400","2286"
"2010-07-08","2341","2370","2328","2370","5466500","2370"
"2010-07-09","2419","2461","2379","2455","11019900","2455"
"2010-07-12","2431","2463","2430","2443","4803300","2443"
"2010-07-13","2444","2499","2442","2493","8050300","2493"
"2010-07-14","2512","2516","2489","2510","9677800","2510"
"2010-07-15","2515","2561","2513","2554","15502900","2554"
"2010-07-16","2545","2579","2460","2468","13161000","2468"
"2010-07-20","2450","2516","2445","2486","7707800","2486"
"2010-07-21","2513","2534","2472","2479","7051200","2479"
"2010-07-22","2470","2484","2457","2472","4126200","2472"
"2010-07-23","2505","2524","2500","2516","5675800","2516"
"2010-07-26","2580","2622","2530","2538","15495800","2538"
"2010-07-27","2565","2596","2540","2561","9370900","2561"
"2010-07-28","2590","2629","2574","2625","11298600","2625"
"2010-07-29","2610","2619","2587","2595","7362600","2595"
"2010-07-30","2563","2612","2558","2585","9165900","2585"
"2010-08-02","2579","2619","2579","2595","5873800","2595"
"2010-08-03","2619","2625","2540","2550","7292100","2550"
"2010-08-04","2552","2565","2508","2524","7338600","2524"
"2010-08-05","2555","2562","2519","2550","4469200","2550"
"2010-08-06","2515","2544","2466","2507","9085000","2507"
"2010-08-09","2480","2525","2471","2513","4837500","2513"
"2010-08-10","2515","2552","2504","2525","5310000","2525"
"2010-08-11","2518","2545","2490","2495","4885800","2495"
"2010-08-12","2448","2462","2414","2443","6958600","2443"
"2010-08-13","2440","2482","2435","2457","6910500","2457"
"2010-08-16","2422","2451","2420","2448","2949900","2448"
"2010-08-17","2420","2427","2396","2413","4782000","2413"
"2010-08-18","2428","2438","2397","2420","4226900","2420"
"2010-08-19","2429","2480","2425","2478","5553600","2478"
"2010-08-20","2479","2544","2455","2536","10812400","2536"
"2010-08-23","2537","2561","2464","2468","8348200","2468"
"2010-08-24","2439","2451","2415","2423","6755600","2423"
"2010-08-25","2405","2445","2376","2387","6526800","2387"
"2010-08-26","2425","2458","2411","2458","6890900","2458"
"2010-08-27","2453","2457","2422","2450","4573600","2450"
"2010-08-30","2486","2516","2476","2490","5001100","2490"
"2010-08-31","2454","2462","2409","2411","5138800","2411"
"2010-09-01","2400","2440","2381","2440","4844400","2440"
"2010-09-02","2470","2480","2393","2419","4494500","2419"
"2010-09-03","2412","2441","2397","2421","4558200","2421"
"2010-09-06","2428","2453","2425","2440","3320100","2440"
"2010-09-07","2427","2430","2405","2414","3811000","2414"
"2010-09-08","2406","2434","2377","2387","6226600","2387"
"2010-09-09","2401","2430","2391","2427","5319400","2427"
"2010-09-10","2454","2486","2425","2477","11820700","2477"
"2010-09-13","2481","2525","2477","2512","6498000","2512"
"2010-09-14","2529","2550","2522","2543","6231600","2543"
"2010-09-15","2554","2618","2550","2602","12616900","2602"
"2010-09-16","2630","2636","2591","2616","8887800","2616"
"2010-09-17","2630","2691","2625","2688","15811100","2688"
"2010-09-21","2700","2722","2678","2687","9720000","2687"
"2010-09-22","2687","2709","2650","2650","7898000","2650"
"2010-09-24","2606","2720","2601","2702","11439000","2702"
"2010-09-27","2704","2745","2699","2735","8455600","2735"
"2010-09-28","2735","2736","2691","2696","5706200","2696"
"2010-09-29","2730","2750","2714","2728","7654100","2728"
"2010-09-30","2735","2763","2710","2731","8782400","2731"
"2010-10-01","2750","2800","2745","2777","11081700","2777"
"2010-10-04","2789","2795","2741","2747","6421900","2747"
"2010-10-05","2737","2749","2697","2722","9073500","2722"
"2010-10-06","2760","2789","2741","2789","10088000","2789"
"2010-10-07","2770","2784","2734","2738","8813100","2738"
"2010-10-08","2741","2768","2727","2735","7747000","2735"
"2010-10-12","2730","2730","2643","2643","9628500","2643"
"2010-10-13","2684","2685","2643","2648","3784300","2648"
"2010-10-14","2655","2762","2651","2751","8805900","2751"
"2010-10-15","2730","2769","2721","2748","5483000","2748"
"2010-10-18","2744","2768","2706","2709","4839100","2709"
"2010-10-19","2688","2710","2652","2662","6009300","2662"
"2010-10-20","2636","2644","2614","2630","5505800","2630"
"2010-10-21","2640","2680","2617","2654","4881800","2654"
"2010-10-22","2646","2670","2609","2664","4033500","2664"
"2010-10-25","2688","2700","2631","2632","7030000","2632"
"2010-10-26","2632","2659","2624","2632","4284000","2632"
"2010-10-27","2673","2674","2637","2670","4047100","2670"
"2010-10-28","2674","2674","2642","2645","4184800","2645"
"2010-10-29","2630","2632","2590","2590","8571600","2590"
"2010-11-01","2574","2594","2516","2524","8768300","2524"
"2010-11-02","2520","2549","2507","2524","6772400","2524"
"2010-11-04","2600","2660","2582","2660","9337100","2660"
"2010-11-05","2700","2729","2680","2684","8860900","2684"
"2010-11-08","2700","2722","2689","2709","4698000","2709"
"2010-11-09","2719","2818","2715","2804","23041200","2804"
"2010-11-10","2827","2897","2817","2860","16804600","2860"
"2010-11-11","2879","2882","2852","2877","6885400","2877"
"2010-11-12","2876","2880","2842","2842","7552800","2842"
"2010-11-15","2854","2875","2807","2829","5701600","2829"
"2010-11-16","2850","2865","2831","2855","7613600","2855"
"2010-11-17","2820","2840","2812","2831","4698900","2831"
"2010-11-18","2845","2909","2844","2909","9270000","2909"
"2010-11-19","2945","2948","2900","2902","8167500","2902"
"2010-11-22","2931","2936","2885","2901","4458500","2901"
"2010-11-24","2855","2971","2855","2963","12923000","2963"
"2010-11-25","2963","2980","2933","2950","8745100","2950"
"2010-11-26","2964","2980","2950","2950","6615800","2950"
"2010-11-29","2951","2971","2930","2941","4910100","2941"
"2010-11-30","2941","2954","2900","2900","7059000","2900"
"2010-12-01","2905","2943","2892","2943","7924300","2943"
"2010-12-02","2984","3025","2981","3020","12314600","3020"
"2010-12-03","3025","3035","2999","3010","6352000","3010"
"2010-12-06","2999","3020","2981","3010","4605400","3010"
"2010-12-07","3020","3040","3000","3030","6558000","3030"
"2010-12-08","3010","3085","3000","3000","11321300","3000"
"2010-12-09","3005","3010","2964","2998","8764300","2998"
"2010-12-10","3030","3035","2952","2960","15758000","2960"
"2010-12-13","2924","2964","2922","2960","6543800","2960"
"2010-12-14","2931","2937","2904","2914","8437000","2914"
"2010-12-15","2890","2935","2885","2907","8509000","2907"
"2010-12-16","2885","2914","2882","2888","5460800","2888"
"2010-12-17","2862","2870","2812","2821","12971300","2821"
"2010-12-20","2820","2863","2806","2834","9212000","2834"
"2010-12-21","2844","2903","2841","2903","9746100","2903"
"2010-12-22","2900","2911","2845","2858","7343000","2858"
"2010-12-24","2840","2860","2826","2838","3585900","2838"
"2010-12-27","2839","2853","2833","2847","3500300","2847"
"2010-12-28","2846","2846","2817","2818","4138000","2818"
"2010-12-29","2829","2843","2822","2831","3394500","2831"
"2010-12-30","2827","2831","2805","2811","3683800","2811"
