9984 東証1部 ソフトバンクグループ(株)（情報・通信）,,,,,
"2012-03-27","2450","2478","2436","2478","5614000","2478"
"2012-03-28","2460","2463","2434","2443","4704900","2443"
"2012-03-29","2468","2485","2449","2460","6520100","2460"
"2012-03-30","2480","2483","2437","2447","5660300","2447"
"2012-04-02","2479","2479","2449","2452","4227800","2452"
"2012-04-03","2450","2452","2396","2396","5172600","2396"
"2012-04-04","2397","2400","2346","2349","7472300","2349"
"2012-04-05","2330","2369","2313","2329","6239500","2329"
"2012-04-06","2321","2372","2303","2352","5760800","2352"
"2012-04-09","2332","2345","2311","2314","3322900","2314"
"2012-04-10","2321","2329","2267","2271","5092600","2271"
"2012-04-11","2250","2265","2239","2257","4806200","2257"
"2012-04-12","2267","2298","2234","2289","4234300","2289"
"2012-04-13","2307","2317","2283","2294","8066200","2294"
"2012-04-16","2268","2281","2243","2251","3172800","2251"
"2012-04-17","2262","2332","2259","2298","6324800","2298"
"2012-04-18","2297","2342","2292","2324","4778200","2324"
"2012-04-19","2309","2318","2280","2288","3857500","2288"
"2012-04-20","2278","2305","2272","2299","2944700","2299"
"2012-04-23","2296","2327","2287","2320","3103000","2320"
"2012-04-24","2304","2333","2296","2305","3404100","2305"
"2012-04-25","2317","2320","2266","2280","4489600","2280"
"2012-04-26","2300","2329","2292","2325","3944900","2325"
"2012-04-27","2390","2431","2376","2396","13862600","2396"
"2012-05-01","2405","2414","2381","2398","7300600","2398"
"2012-05-02","2399","2418","2385","2401","4662600","2401"
"2012-05-07","2324","2383","2310","2371","7247100","2371"
"2012-05-08","2377","2412","2354","2394","5499900","2394"
"2012-05-09","2386","2450","2378","2447","11450400","2447"
"2012-05-10","2439","2439","2415","2415","5791100","2415"
"2012-05-11","2405","2412","2367","2368","5914400","2368"
"2012-05-14","2391","2440","2376","2439","5731000","2439"
"2012-05-15","2430","2435","2402","2422","4828700","2422"
"2012-05-16","2398","2403","2378","2396","5317100","2396"
"2012-05-17","2386","2394","2365","2391","4017700","2391"
"2012-05-18","2350","2365","2289","2299","5951600","2299"
"2012-05-21","2249","2355","2249","2344","5301100","2344"
"2012-05-22","2340","2340","2308","2328","5049500","2328"
"2012-05-23","2327","2332","2273","2273","4260700","2273"
"2012-05-24","2265","2292","2251","2284","4590100","2284"
"2012-05-25","2276","2308","2262","2306","3969000","2306"
"2012-05-28","2305","2320","2293","2317","3170300","2317"
"2012-05-29","2311","2339","2301","2339","2917900","2339"
"2012-05-30","2380","2436","2367","2402","9325800","2402"
"2012-05-31","2360","2450","2360","2450","8697000","2450"
"2012-06-01","2450","2498","2430","2478","10030800","2478"
"2012-06-04","2438","2470","2412","2435","6041000","2435"
"2012-06-05","2454","2463","2430","2456","4207900","2456"
"2012-06-06","2466","2538","2464","2534","7749800","2534"
"2012-06-07","2560","2571","2540","2553","5150400","2553"
"2012-06-08","2535","2558","2508","2541","11323600","2541"
"2012-06-11","2567","2585","2548","2556","3603100","2556"
"2012-06-12","2522","2526","2490","2512","5612300","2512"
"2012-06-13","2520","2564","2517","2556","4499800","2556"
"2012-06-14","2555","2579","2538","2567","4265500","2567"
"2012-06-15","2575","2602","2563","2574","4742600","2574"
"2012-06-18","2610","2615","2566","2566","3891700","2566"
"2012-06-19","2552","2607","2541","2584","3594600","2584"
"2012-06-20","2595","2620","2591","2620","4196800","2620"
"2012-06-21","2640","2709","2637","2697","9673800","2697"
"2012-06-22","2690","2767","2683","2752","7888600","2752"
"2012-06-25","2740","2780","2720","2761","6206000","2761"
"2012-06-26","2740","2763","2712","2715","5568600","2715"
"2012-06-27","2728","2825","2723","2825","8777700","2825"
"2012-06-28","2856","2938","2845","2934","11796000","2934"
"2012-06-29","2932","2995","2899","2953","11710700","2953"
"2012-07-02","2970","2978","2913","2958","7378000","2958"
"2012-07-03","2979","2985","2908","2934","6474300","2934"
"2012-07-04","2935","2990","2917","2979","7579200","2979"
"2012-07-05","2957","2970","2856","2860","8688000","2860"
"2012-07-06","2873","2929","2851","2885","8430900","2885"
"2012-07-09","2864","2946","2862","2910","6648100","2910"
"2012-07-10","2930","2955","2909","2924","5278500","2924"
"2012-07-11","2948","2975","2931","2975","8165800","2975"
"2012-07-12","3000","3030","2960","2963","11462900","2963"
"2012-07-13","2964","3055","2945","3050","11936600","3050"
"2012-07-17","3045","3110","3030","3080","9011000","3080"
"2012-07-18","3090","3100","2980","2982","7787900","2982"
"2012-07-19","3020","3035","2999","3020","3139400","3020"
"2012-07-20","3005","3040","2966","2980","6098500","2980"
"2012-07-23","2960","2960","2894","2914","5702400","2914"
"2012-07-24","2900","2904","2827","2833","7441600","2833"
"2012-07-25","2815","2965","2810","2946","10268200","2946"
"2012-07-26","2935","3005","2926","2968","6834200","2968"
"2012-07-27","3020","3020","2971","2999","4744200","2999"
"2012-07-30","3020","3035","2988","2991","3137300","2991"
"2012-07-31","2967","3020","2963","3005","3705800","3005"
"2012-08-01","3090","3180","3085","3180","12509200","3180"
"2012-08-02","3165","3185","3135","3155","6587100","3155"
"2012-08-03","3100","3140","3090","3105","4755900","3105"
"2012-08-06","3150","3160","3130","3135","2934200","3135"
"2012-08-07","3140","3180","3135","3150","3672600","3150"
"2012-08-08","3160","3165","3105","3120","4479400","3120"
"2012-08-09","3120","3195","3115","3190","5511800","3190"
"2012-08-10","3160","3170","3140","3140","3822900","3140"
"2012-08-13","3115","3150","3110","3140","1730500","3140"
"2012-08-14","3150","3240","3150","3230","7464700","3230"
"2012-08-15","3240","3245","3200","3245","3602500","3245"
"2012-08-16","3255","3260","3200","3220","4255400","3220"
"2012-08-17","3205","3220","3130","3135","4835000","3135"
"2012-08-20","3110","3195","3110","3145","4022000","3145"
"2012-08-21","3155","3215","3155","3190","3694800","3190"
"2012-08-22","3220","3235","3175","3195","2858500","3195"
"2012-08-23","3175","3195","3155","3190","3216200","3190"
"2012-08-24","3165","3165","3120","3150","3515700","3150"
"2012-08-27","3190","3190","3155","3165","2572800","3165"
"2012-08-28","3185","3190","3140","3160","3944100","3160"
"2012-08-29","3160","3160","3130","3160","2061100","3160"
"2012-08-30","3180","3240","3170","3210","6163600","3210"
"2012-08-31","3200","3230","3160","3190","3575700","3190"
"2012-09-03","3190","3205","3160","3165","4578000","3165"
"2012-09-04","3150","3155","3045","3090","7494900","3090"
"2012-09-05","3110","3145","3075","3125","5701200","3125"
"2012-09-06","3130","3225","3130","3200","7181700","3200"
"2012-09-07","3240","3250","3210","3225","4234500","3225"
"2012-09-10","3240","3295","3230","3280","5514300","3280"
"2012-09-11","3260","3275","3245","3265","3600800","3265"
"2012-09-12","3295","3300","3270","3290","5716400","3290"
"2012-09-13","3265","3285","3245","3270","3188500","3270"
"2012-09-14","3275","3300","3250","3275","9183700","3275"
"2012-09-18","3245","3325","3245","3325","6143100","3325"
"2012-09-19","3330","3335","3235","3235","8589900","3235"
"2012-09-20","3245","3260","3155","3160","8400600","3160"
"2012-09-21","3175","3195","3130","3145","4108100","3145"
"2012-09-24","3170","3210","3145","3175","6233200","3175"
"2012-09-25","3165","3190","3150","3155","3785200","3155"
"2012-09-26","3120","3135","3080","3095","4644800","3095"
"2012-09-27","3080","3110","3050","3110","5175100","3110"
"2012-09-28","3130","3185","3115","3160","5992700","3160"
"2012-10-01","3150","3180","3050","3105","6193100","3105"
"2012-10-02","3205","3250","3135","3195","9846200","3195"
"2012-10-03","3205","3220","3155","3195","4704700","3195"
"2012-10-04","3190","3195","3125","3130","4092600","3130"
"2012-10-05","3100","3115","3005","3050","7444500","3050"
"2012-10-09","2975","3025","2908","3015","14823700","3015"
"2012-10-10","2956","3005","2908","2921","9908800","2921"
"2012-10-11","2871","2941","2861","2881","9721800","2881"
"2012-10-12","2431","2493","2382","2395","68725100","2395"
"2012-10-15","2396","2413","2200","2268","52914800","2268"
"2012-10-16","2418","2518","2404","2485","63659800","2485"
"2012-10-17","2536","2625","2534","2625","49531200","2625"
"2012-10-18","2675","2685","2586","2600","31216800","2600"
"2012-10-19","2583","2604","2553","2569","14956000","2569"
"2012-10-22","2545","2592","2532","2590","9578100","2590"
"2012-10-23","2611","2623","2583","2592","7971900","2592"
"2012-10-24","2574","2596","2568","2576","6417200","2576"
"2012-10-25","2575","2601","2538","2556","8732000","2556"
"2012-10-26","2580","2610","2564","2599","11874500","2599"
"2012-10-29","2600","2600","2565","2577","5164400","2577"
"2012-10-30","2578","2583","2500","2508","6574900","2508"
"2012-10-31","2504","2575","2481","2527","9508800","2527"
"2012-11-01","2590","2658","2570","2618","17821700","2618"
"2012-11-02","2650","2717","2650","2714","12918800","2714"
"2012-11-05","2670","2674","2636","2664","14284800","2664"
"2012-11-06","2675","2708","2670","2694","8073100","2694"
"2012-11-07","2723","2800","2713","2772","16103500","2772"
"2012-11-08","2772","2822","2757","2781","13374400","2781"
"2012-11-09","2760","2784","2742","2754","8156200","2754"
"2012-11-12","2742","2775","2737","2768","4884200","2768"
"2012-11-13","2770","2792","2714","2719","6077800","2719"
"2012-11-14","2735","2768","2725","2748","4643600","2748"
"2012-11-15","2752","2773","2715","2729","5981500","2729"
"2012-11-16","2729","2800","2720","2800","9021400","2800"
"2012-11-19","2830","2880","2826","2863","9249200","2863"
"2012-11-20","2895","2925","2887","2917","10065900","2917"
"2012-11-21","2951","3010","2945","3005","13909000","3005"
"2012-11-22","3055","3135","3045","3130","12660700","3130"
"2012-11-26","3185","3195","3080","3095","10011500","3095"
"2012-11-27","3100","3215","3090","3205","11425200","3205"
"2012-11-28","3190","3210","3155","3170","7082300","3170"
"2012-11-29","3160","3205","3150","3180","7226700","3180"
"2012-11-30","3185","3185","3090","3090","7224100","3090"
"2012-12-03","3035","3090","2985","2991","10846400","2991"
"2012-12-04","2981","3055","2958","3005","7215700","3005"
"2012-12-05","2989","3040","2983","3000","5502500","3000"
"2012-12-06","3020","3090","3020","3070","7276700","3070"
"2012-12-07","3030","3045","2991","3005","8046700","3005"
"2012-12-10","2990","3025","2971","2999","5312900","2999"
"2012-12-11","2991","3015","2985","2989","5526100","2989"
"2012-12-12","3025","3040","3000","3000","3936300","3000"
"2012-12-13","3030","3030","2999","3015","4779600","3015"
"2012-12-14","3010","3015","2905","2930","18945100","2930"
"2012-12-17","2981","3005","2931","2987","9234400","2987"
"2012-12-18","3020","3145","3020","3130","11721700","3130"
"2012-12-19","3180","3185","3100","3115","7080400","3115"
"2012-12-20","3100","3100","2995","2998","7486400","2998"
"2012-12-21","3035","3060","2975","3040","6807400","3040"
"2012-12-25","3050","3150","3030","3150","9861500","3150"
"2012-12-26","3135","3165","3100","3145","6167900","3145"
"2012-12-27","3180","3180","3155","3165","4705900","3165"
"2012-12-28","3180","3185","3135","3140","3518900","3140"
