9984 東証1部 ソフトバンクグループ(株)（情報・通信）,,,,,
"2011-10-13","2519","2560","2514","2546","5873500","2546"
"2011-10-14","2546","2563","2450","2478","8962500","2478"
"2011-10-17","2527","2553","2507","2550","5133100","2550"
"2011-10-18","2510","2518","2433","2475","5959000","2475"
"2011-10-19","2440","2493","2362","2374","7370400","2374"
"2011-10-20","2358","2416","2330","2387","5603200","2387"
"2011-10-21","2370","2383","2315","2367","4145900","2367"
"2011-10-24","2410","2460","2400","2452","4468400","2452"
"2011-10-25","2435","2465","2421","2451","4063300","2451"
"2011-10-26","2418","2465","2380","2428","3714500","2428"
"2011-10-27","2455","2478","2425","2450","3958200","2450"
"2011-10-28","2580","2660","2551","2655","12686900","2655"
"2011-10-31","2640","2663","2588","2588","5604500","2588"
"2011-11-01","2562","2609","2559","2577","3438100","2577"
"2011-11-02","2537","2538","2487","2511","4819200","2511"
"2011-11-04","2545","2590","2520","2579","5346900","2579"
"2011-11-07","2560","2588","2548","2568","3491300","2568"
"2011-11-08","2550","2604","2532","2538","4355700","2538"
"2011-11-09","2553","2653","2553","2635","7472300","2635"
"2011-11-10","2585","2624","2572","2572","6840600","2572"
"2011-11-11","2592","2642","2584","2597","4646200","2597"
"2011-11-14","2670","2674","2588","2592","4550600","2592"
"2011-11-15","2600","2637","2596","2601","3682100","2601"
"2011-11-16","2646","2700","2635","2669","10589900","2669"
"2011-11-17","2666","2693","2650","2663","7131400","2663"
"2011-11-18","2650","2652","2622","2629","5472100","2629"
"2011-11-21","2640","2650","2593","2600","4821400","2600"
"2011-11-22","2570","2599","2554","2570","5042700","2570"
"2011-11-24","2533","2545","2496","2501","5329000","2501"
"2011-11-25","2485","2523","2471","2483","4018900","2483"
"2011-11-28","2510","2517","2475","2489","4089200","2489"
"2011-11-29","2513","2543","2501","2542","4140200","2542"
"2011-11-30","2525","2547","2510","2547","7043000","2547"
"2011-12-01","2498","2510","2407","2419","14012800","2419"
"2011-12-02","2447","2457","2395","2405","9439500","2405"
"2011-12-05","2428","2449","2418","2442","5149100","2442"
"2011-12-06","2424","2433","2377","2381","4200200","2381"
"2011-12-07","2413","2440","2400","2431","6212500","2431"
"2011-12-08","2422","2450","2403","2422","4670700","2422"
"2011-12-09","2353","2378","2350","2361","14264100","2361"
"2011-12-12","2398","2436","2392","2424","4830900","2424"
"2011-12-13","2400","2435","2391","2402","4713600","2402"
"2011-12-14","2413","2433","2386","2426","4338800","2426"
"2011-12-15","2412","2420","2351","2351","5025500","2351"
"2011-12-16","2368","2389","2351","2382","4189100","2382"
"2011-12-19","2363","2381","2295","2310","4147600","2310"
"2011-12-20","2308","2335","2302","2304","2812900","2304"
"2011-12-21","2318","2332","2281","2304","4951900","2304"
"2011-12-22","2303","2322","2299","2316","3106800","2316"
"2011-12-26","2328","2360","2326","2336","2703900","2336"
"2011-12-27","2350","2350","2295","2295","3330300","2295"
"2011-12-28","2311","2324","2296","2303","3111700","2303"
"2011-12-29","2299","2299","2273","2275","2323600","2275"
"2011-12-30","2276","2278","2243","2267","3089800","2267"
